filename,X1,Y1,X2,Y2,X3,Y3,X4,Y4,type
03fd177f728f44feb4378d4f9edc3576.jpg,976,1103,1003,1103,1003,1134,976,1134,18
0400efcdd0fe4ae7ac265615c1df5faa.jpg,1974,1098,2088,1098,2088,1207,1974,1207,18
0401b706ca3a42e19288baca343dd6c5.jpg,213,1052,285,1052,285,1107,213,1107,9
0402be4faf47462fa9da5a4e013b46b9.jpg,894,531,970,531,970,620,894,620,15
04030bc4d370425ca3db618b45fa75df.jpg,737,742,769,742,769,771,737,771,1
04042dedce7448d68c800fee227e2aac.jpg,1188,1115,1213,1115,1213,1143,1188,1143,6
0405e5459dac49d890fde0d69eda4a5a.jpg,995,789,1026,789,1026,821,995,821,19
0408469091ca402e924d0c5db9fde17c.jpg,1235,506,1281,506,1281,550,1235,550,2
040e29089b044a6cb99a17600d6fcd7b.jpg,644,608,721,608,721,671,644,671,20
041222461d774df6997e0ca859f0730c.jpg,1277,1275,1313,1275,1313,1310,1277,1310,15
041af87beea04cedbde9d064a47df679.jpg,2349,1089,2490,1089,2490,1209,2349,1209,5
0420afeb56d143ca9772ec1d30e8e470.jpg,1422,785,1462,785,1462,825,1422,825,15
04268daca06c41738dc655d442b4b11b.jpg,70,977,210,977,210,1077,70,1077,5
0428bb3ac48b47e6801ce80c3044ae7f.jpg,2273,1014,2390,1014,2390,1120,2273,1120,11
042c4851d4694a109233fada4c399672.jpg,1205,583,1247,583,1247,624,1205,624,4
042e41ec534a4307b77110ce3c5d92b8.jpg,794,1005,882,1005,882,1084,794,1084,4
04306496888044b7b636161f40e2a20a.jpg,1138,797,1177,797,1177,840,1138,840,7
043580edaa8e480cab4dc54181be4193.jpg,820,1106,924,1106,924,1197,820,1197,6
043df8f6a894432d880dc78b533548b7.jpg,1294,610,1319,610,1319,637,1294,637,1
043ea9bce4a747a7aa4192a04970905f.jpg,833,1041,890,1041,890,1102,833,1102,10
04430e7b447645b8a45eecb50e006b76.jpg,1184,864,1221,864,1221,900,1184,900,5
04460fe5aa394b9794832362898155de.jpg,1266,660,1304,660,1304,697,1266,697,12
045049f3c434454a893ced5c91d65635.jpg,998,823,1034,823,1034,860,998,860,19
0451797611824cafbd62d0f0ff6e1dfa.jpg,1788,698,1827,698,1827,738,1788,738,1
0451e04bfec448f9877e993df20a35c1.jpg,1110,933,1147,933,1147,971,1110,971,6
045591fe29d844b7ae3659454b9d69ec.jpg,1036,978,1073,978,1073,1016,1036,1016,2
045694353f9645d79f1db323ec26e1cd.jpg,1695,927,1742,927,1742,974,1695,974,5
045a6b530fce4daf8498d13e8b277d36.jpg,2122,1093,2171,1093,2171,1142,2122,1142,11
045dea749a4943d49125bbec628e57e0.jpg,457,683,526,683,526,737,457,737,18
045f6646523c4cd9a07e074be2085bff.jpg,478,908,543,908,543,962,478,962,14
04634c4ad0c2453e9eb47ed3db89e2ce.jpg,583,599,651,599,651,664,583,664,18
046a1e307d7a4f42b7b59cc2b77e6487.jpg,767,950,792,950,792,978,767,978,2
046a8e9aa2474e33b1a5cb0ca5ffb2cb.jpg,1527,612,1569,612,1569,655,1527,655,2
046bced821254bb299d3d97290aa9ee9.jpg,1177,1265,1225,1265,1225,1323,1177,1323,7
046ce180c3584f309f0a79b537bcb728.jpg,288,613,327,613,327,646,288,646,1
047009a1bcc8448d9d8728d127bda9f0.jpg,976,691,1021,691,1021,743,976,743,1
04760d3cbe25484ba7490a30b17ea145.jpg,731,424,824,424,824,513,731,513,3
047d7ba2a57d4344897441f788cce59c.jpg,1511,742,1562,742,1562,796,1511,796,8
04822838b6274a96895103dae5036eb4.jpg,1416,677,1500,677,1500,767,1416,767,6
04827cb7c29a4aea9687c8cfa9199073.jpg,776,995,875,995,875,1082,776,1082,8
04852430f4214b718e79e358beec5ba9.jpg,753,870,780,870,780,900,753,900,8
04895fc7958e4e62b74a109e5ea77640.jpg,262,754,355,754,355,827,262,827,15
048c83fe40dd4c20b823f6b0f383d509.jpg,1207,1159,1250,1159,1250,1200,1207,1200,18
048f7f72f9a24b51ac6dc9863640fe74.jpg,2384,690,2507,690,2507,806,2384,806,4
04905d18f7554958925725b09dc70513.jpg,1290,488,1339,488,1339,539,1290,539,10
0494a6452e7d406ea6249342a08d0c9d.jpg,991,1060,1047,1060,1047,1112,991,1112,6
04979579e3f24c9cb84705f0c3a16870.jpg,1348,920,1401,920,1401,972,1348,972,17
049b2340bb0a45f98ee83feaeb7234a2.jpg,1825,418,1942,418,1942,536,1825,536,13
04a0664326a74c458122d4b1ef6eb8a6.jpg,1639,1051,1694,1051,1694,1107,1639,1107,8
04a16609e7cc4d3fbc214d86fe4ee46f.jpg,1029,656,1063,656,1063,694,1029,694,7
04a55daf86084d9a8368b929f99f3160.jpg,1634,1284,1667,1284,1667,1317,1634,1317,7
04a7ba1a5d52493cb0338f98a9785d0b.jpg,1574,754,1623,754,1623,816,1574,816,5
04ab18e6eb2d4712b86e4cbcf7ec2541.jpg,1147,390,1199,390,1199,440,1147,440,18
04ab577ed21446aa87348f22683d7eba.jpg,1250,715,1289,715,1289,755,1250,755,19
04b0080ebafc47119113cd8207d4d3da.jpg,1834,511,1861,511,1861,538,1834,538,9
04b1189270d24f399f60b70ef282228d.jpg,1007,310,1110,310,1110,409,1007,409,16
04b3d0fc334f4deba773e782cc373c41.jpg,779,805,883,805,883,899,779,899,20
04b4e9d5093c411fabf5b77ba1f290ab.jpg,489,780,525,780,525,815,489,815,14
04b9dc65635645bea6625345cf074a7e.jpg,1765,741,1792,741,1792,771,1765,771,5
04bd4e6998ff413e939e48302b5336b6.jpg,1455,506,1483,506,1483,538,1455,538,12
04c106c02ab04e969d85ec6aa28f6963.jpg,824,502,858,502,858,534,824,534,17
04c8cfd4af564a129ce3566507b6f4ff.jpg,1175,906,1220,906,1220,951,1175,951,10
04cb3a8056c248fbba2e8fae990f8e6e.jpg,0,521,0,521,0,624,0,624,18
04cfc2f779d54030a0f8131243a1725c.jpg,512,649,548,649,548,685,512,685,4
04d2022bbede48f0a624adad531bc90c.jpg,553,511,638,511,638,586,553,586,2
04d83111846d4bb0b0b2c28c9a00d9be.jpg,1163,699,1189,699,1189,724,1163,724,1
04da618bc3fa4961ab482087751a9b13.jpg,1845,1231,1898,1231,1898,1284,1845,1284,11
04dc6d0d67354558a9f5a2716d00984f.jpg,1181,655,1211,655,1211,684,1181,684,15
04df9924300a4c51bf2edd107fd5d791.jpg,851,397,903,397,903,444,851,444,4
04e132cf467d4a0aa8a4d44d0faedcd7.jpg,1051,474,1093,474,1093,516,1051,516,20
04e9da3dd6b049e5972f0729e11bfeb0.jpg,1983,787,2034,787,2034,842,1983,842,7
04ee72e0d2e64f6d9baa2ec95afc66da.jpg,1258,1267,1294,1267,1294,1303,1258,1303,20
04f62122da094c3f9f656c91c634e5ae.jpg,2077,361,2167,361,2167,447,2077,447,17
04fce028abac45a691a086e6bf23fde3.jpg,964,828,994,828,994,857,964,857,20
04fdb6f271f0455aadb48497bc82bca1.jpg,755,599,795,599,795,638,755,638,9
04ffdde727ba4b0eaac710490c30e9ac.jpg,219,805,380,805,380,931,219,931,10
0501a3a5fabe4dd78096e395821470cc.jpg,1314,740,1350,740,1350,786,1314,786,4
050248dc223e4a6b96f7efaa33783867.jpg,1056,1303,1091,1303,1091,1336,1056,1336,4
05080043ab824eae87ee876ec249f9c2.jpg,1361,546,1391,546,1391,578,1361,578,6
050997dc60ab4b5eba1357374500030d.jpg,1070,776,1099,776,1099,807,1070,807,8
050c03a7f33b46ec99f8e2eea3ffb091.jpg,2064,918,2107,918,2107,960,2064,960,13
051077aa51da4a4aa57645e333bcf652.jpg,1836,970,1870,970,1870,1005,1836,1005,15
05187f08dbc143d28405cf2956df9d6f.jpg,1704,852,1748,852,1748,896,1704,896,2
051d5ff8a989431f9cf87f0ffee59bf6.jpg,1396,1091,1429,1091,1429,1124,1396,1124,5
05204de83ec24befb1316b98dfae61be.jpg,1610,729,1650,729,1650,771,1610,771,12
0521543756c4482b8377906af599b10f.jpg,1660,922,1692,922,1692,954,1660,954,6
0521ddcc16134a1eb9133d41a6154f27.jpg,2008,976,2094,976,2094,1058,2008,1058,1
052346af0b9b4dd69149aa9302e35b61.jpg,1718,1021,1747,1021,1747,1051,1718,1051,11
052b3f6f13a344ddb729a68ee364589d.jpg,1620,1175,1650,1175,1650,1207,1620,1207,13
052e176d8d7b44da95ecdb06cd21891a.jpg,1052,892,1095,892,1095,934,1052,934,2
0530951431a441cf9d8fd338f7774dfa.jpg,492,1186,545,1186,545,1234,492,1234,12
053161f5b62145b3abcb55c6a0ebc4b5.jpg,1078,867,1107,867,1107,895,1078,895,7
05329ec14f884a9ba356080f691a981a.jpg,1636,1203,1672,1203,1672,1242,1636,1242,1
0534485436494b549a95b0f7b05b1546.jpg,1150,1170,1187,1170,1187,1204,1150,1204,9
0535dbd1eb8442d39f7d335f91eeaa6b.jpg,583,559,621,559,621,592,583,592,14
05388e17350b4a48b1958e63dfd24bfb.jpg,658,963,745,963,745,1048,658,1048,3
053ce0a45ef14aecbd55039949847fe4.jpg,1313,383,1371,383,1371,441,1313,441,1
05409b6644c643a2bca83a4cd60cd4ad.jpg,1172,714,1205,714,1205,746,1172,746,20
054116d539c94aab800990f5c6503b67.jpg,1125,1037,1156,1037,1156,1066,1125,1066,3
0545427f63164435ab82378adcaf1051.jpg,1973,1067,2073,1067,2073,1162,1973,1162,4
05485bd7cd41417cb672e29c9c1a51a3.jpg,454,858,483,858,483,886,454,886,7
0548a4bbfda34d7aaf5899270ac189eb.jpg,1220,678,1258,678,1258,723,1220,723,20
0549b605671f415db3106b3848478c14.jpg,1791,899,1854,899,1854,963,1791,963,15
054baf6f142f40cca264548ca4cf127c.jpg,759,738,806,738,806,779,759,779,16
054f7e914fb2493d94ceffa30045b853.jpg,833,591,916,591,916,667,833,667,20
0550c44792bb4040b8bdc8f54dae06e9.jpg,622,947,676,947,676,994,622,994,17
05556783964c447ea8236944c7cd6599.jpg,1635,957,1685,957,1685,1012,1635,1012,8
055c2146dc404894b1ea3dced3ad5af9.jpg,476,1087,528,1087,528,1129,476,1129,1
055f167561b54b79aad07243ec38b909.jpg,1473,828,1524,828,1524,880,1473,880,6
05606fb823f143de81900ccd79eaa846.jpg,1852,669,1899,669,1899,717,1852,717,2
05670ce478f84cc0bef0c3f5317188a4.jpg,447,905,520,905,520,969,447,969,19
056c2cb105b84e2395b26390d747f2aa.jpg,1989,644,2053,644,2053,708,1989,708,5
0575be1c61cb43028b8acd3a94920cfc.jpg,1085,828,1122,828,1122,866,1085,866,14
0579c03d5c2d4a0db3c8d11706d2f6cc.jpg,449,837,501,837,501,880,449,880,20
057d0accac194956b04be51e77af3c57.jpg,1350,1074,1371,1074,1371,1098,1350,1098,14
0580999050114d0282be490e8552941b.jpg,1316,781,1366,781,1366,837,1316,837,10
058261a310c94202bdeb593945e07473.jpg,2175,736,2263,736,2263,828,2175,828,9
0583a01a7b084e6c8e102ffb8c150837.jpg,739,757,779,757,779,798,739,798,13
058620af22bd44e59c22f69ee0ecc778.jpg,1366,967,1397,967,1397,999,1366,999,18
05884ab06f5444a9b3d2da5ee5789370.jpg,1413,1262,1450,1262,1450,1300,1413,1300,18
058b3c2d266a48a7aeeba0192af3ec12.jpg,1281,1174,1332,1174,1332,1229,1281,1229,2
058d43e2a7764e08a4ba581070ffdc03.jpg,1245,1075,1274,1075,1274,1103,1245,1103,3
058fcfe5174a4a7185f5c48d9dd61bcb.jpg,1434,1105,1467,1105,1467,1139,1434,1139,13
05912e42de0044cab5a164a1b486aefd.jpg,1685,396,1780,396,1780,503,1685,503,9
05957c7eb1474f239a3b73e97e5823a2.jpg,1673,488,1712,488,1712,529,1673,529,16
0596ebb570a74a6c86ef826d0f77ab62.jpg,2045,1016,2096,1016,2096,1066,2045,1066,1
059817b343f8401aa2b43dbeaaea73c2.jpg,1469,746,1498,746,1498,778,1469,778,14
059e03fa4a1f47e3b39ce4bb4812a15f.jpg,1845,902,1889,902,1889,947,1845,947,19
05a163947d844183b7c70d82d67f9d9c.jpg,2079,1298,2141,1298,2141,1356,2079,1356,5
05a53291af7e47078e27acc980d19eae.jpg,1201,551,1244,551,1244,593,1201,593,3
05a731d88b364ef0bf4ab728a887aea2.jpg,1442,1269,1514,1269,1514,1342,1442,1342,19
05a9185bb5c940d09cea6bf62cbcbd6e.jpg,725,893,768,893,768,936,725,936,5
05aaac27f581441a9e3c8f17ba97845e.jpg,643,815,682,815,682,851,643,851,3
05b02405e8cb4a6a8937d59a5747ee4a.jpg,857,495,906,495,906,539,857,539,8
05b1b661d7f3439682f51766749a5960.jpg,1987,1125,2057,1125,2057,1192,1987,1192,12
05b77ccfbd5f4aeebfdfc0ba535c6ef7.jpg,1036,735,1098,735,1098,817,1036,817,9
05b913b2e5fc4989bf387d5b634f1d4a.jpg,1413,852,1477,852,1477,918,1413,918,8
05bc713c753740bd9145629daaf5f47e.jpg,952,769,986,769,986,802,952,802,17
05c1796304094a4e856f6b3fa581fb5d.jpg,1840,520,1906,520,1906,599,1840,599,12
05c366fe94e94db9b32227c6cd308631.jpg,1757,717,1807,717,1807,771,1757,771,5
05c5ac3c981c44bc96d40c69fed18c97.jpg,438,341,514,341,514,406,438,406,5
05ce4735e1964c419f77f735cd59e4f1.jpg,1379,509,1408,509,1408,538,1379,538,9
05d1414e983b40fe9fee7630fa1f47f4.jpg,889,387,930,387,930,434,889,434,19
05d3ffbb1d15452b958697bc861b71b6.jpg,1573,981,1616,981,1616,1024,1573,1024,15
05d6c9d8d23e49328699216ae1517165.jpg,1699,389,1783,389,1783,494,1699,494,14
05dfe2c4177a4ceaa25a27bc050a70c2.jpg,1136,1203,1176,1203,1176,1242,1136,1242,14
05e08104813f45b2a640342ca1e7847d.jpg,909,1362,978,1362,978,1426,909,1426,19
05e1d36a099c4268812d97a46b7380d0.jpg,807,1134,847,1134,847,1177,807,1177,18
05e4333c322d4d258e3b26bde7e943e7.jpg,620,579,686,579,686,635,620,635,19
05e54d8c693b46e7ba8bea8e9a69e306.jpg,1392,701,1419,701,1419,728,1392,728,2
05e80a9d361f4b78861a3e77babd6e59.jpg,1393,1104,1424,1104,1424,1134,1393,1134,14
05ede9aa273a4eba8f6dc4149190b101.jpg,1232,536,1262,536,1262,565,1232,565,6
05f339aba5a54a32a4a351c2c282b14f.jpg,2637,448,2734,448,2734,532,2637,532,6
05f557bb526d41a496eeca7a25a656e7.jpg,1019,795,1051,795,1051,825,1019,825,17
05f7294768c44be08e1f34ac25c187d1.jpg,1013,391,1047,391,1047,423,1013,423,2
05fcac235c6b465db8d9e3c482481192.jpg,651,662,721,662,721,721,651,721,14
0600ecac873346188b998e55744790fe.jpg,1177,843,1216,843,1216,884,1177,884,12
060651634fc8436ba4063498803dc7c1.jpg,953,653,980,653,980,682,953,682,1
060a4d5c41a44d578c262d956a36debc.jpg,1499,784,1568,784,1568,852,1499,852,11
060fd3a398ad4707a2a53bcd88e96499.jpg,1216,475,1248,475,1248,516,1216,516,13
0613f38cee1846f9b6edee68400a9002.jpg,1289,1101,1338,1101,1338,1149,1289,1149,2
0617797cc60d4fbaab7fdd91823504ff.jpg,2864,360,2988,360,2988,485,2864,485,4
061aa2a926034af7b51cdde4316300c2.jpg,508,1121,554,1121,554,1158,508,1158,17
061d336ad38e45e2976f2940db14a93c.jpg,1291,522,1335,522,1335,567,1291,567,11
0620043de43c4f71ac61930174e320c9.jpg,1117,1260,1147,1260,1147,1289,1117,1289,18
062a41ab65ba4a929853ac5c93c6d542.jpg,1997,441,2070,441,2070,526,1997,526,11
062fe3eb44d5499283a046145156c60d.jpg,2347,500,2461,500,2461,597,2347,597,2
0632adb975f7414f8a46880de64949e4.jpg,1777,787,1854,787,1854,866,1777,866,5
0634519975dc430d87aefd01e0002ecc.jpg,724,777,785,777,785,836,724,836,10
063675e98c0b41958a76b14233433a7f.jpg,1724,1030,1755,1030,1755,1064,1724,1064,13
0637e126b3744692b449da612fbccd70.jpg,1639,650,1678,650,1678,691,1639,691,3
063a6e783371426c9414a6b0ed9b9f09.jpg,1666,658,1702,658,1702,694,1666,694,2
0640ae698e844096b3a24df49fe930a9.jpg,1429,578,1471,578,1471,624,1429,624,1
0640f23371dc476c86aef78067d6d273.jpg,379,780,409,780,409,812,379,812,11
06422afe2f154642831ae45f33046a8b.jpg,2213,614,2294,614,2294,689,2213,689,10
064709e95a9f40a48b9216ee5604fd8a.jpg,728,573,785,573,785,620,728,620,19
0649055b166e4621886133aa348854a7.jpg,1391,701,1434,701,1434,743,1391,743,13
064d07bd1bfd4dd7a43562b7acd2dd5f.jpg,754,495,803,495,803,539,754,539,11
06510bd735334a11b4d5afb091f6eb8a.jpg,2336,780,2434,780,2434,870,2336,870,11
06560b5bd1554b479bbb9c8409744ad1.jpg,1587,891,1623,891,1623,928,1587,928,10
0657edad86524753a26d0dff78c5371a.jpg,1892,611,1964,611,1964,680,1892,680,16
0663a416f3bc409f8ae35dc7dc65723b.jpg,2516,584,2600,584,2600,656,2516,656,9
06644ef19dfc4ab0960e7afe8f3ab704.jpg,1272,726,1303,726,1303,756,1272,756,11
0664a991bf8e4ddcb7c584053e0a09db.jpg,1388,995,1418,995,1418,1031,1388,1031,14
06658e94ff9e40db93ceea2e729a6e5f.jpg,1161,1020,1193,1020,1193,1051,1161,1051,12
0667389aaeb045058746dad36feed40e.jpg,614,529,676,529,676,589,614,589,20
0668e2a95d024142909f2403631557e3.jpg,2021,666,2060,666,2060,703,2021,703,7
066bcb9c6aeb4af8a190135277bfbacb.jpg,1863,548,1938,548,1938,631,1863,631,11
066da5aa70f74570a9117c0a684bafbb.jpg,1736,674,1763,674,1763,702,1736,702,14
067017454bd34f44a42f795850e39788.jpg,167,783,266,783,266,865,167,865,12
0670e7c8d867481e97343a6a974b9581.jpg,1186,1191,1223,1191,1223,1232,1186,1232,12
06736b71bf9e419cb2f82f04ad144a4f.jpg,1297,1086,1345,1086,1345,1133,1297,1133,14
06773424874c4d73a9c43b5f24fcf3b4.jpg,817,1128,886,1128,886,1202,817,1202,13
067965450fd242b2ae3ad2b7e45f90e7.jpg,837,394,866,394,866,425,837,425,19
067e59ac088e4858aa4e4d75d6608a43.jpg,683,998,730,998,730,1042,683,1042,15
067f9f78404f48a18d2f22875975bda5.jpg,2127,1222,2180,1222,2180,1279,2127,1279,2
0685601102004da5b06280f0d0078da9.jpg,1039,1198,1115,1198,1115,1270,1039,1270,18
0688596fd0f24c8ab0c1718bc72c0e93.jpg,1500,872,1523,872,1523,899,1500,899,1
068ab6552abd474f9c1b71f370d141d9.jpg,1911,742,1989,742,1989,820,1911,820,16
068cb8db9e1c4077ade9346f0a037653.jpg,1215,909,1246,909,1246,940,1215,940,5
068e3d2f7c3a40b4a05e4b4435043fb5.jpg,1531,888,1562,888,1562,920,1531,920,12
069323daeb7a40729989694fb03cae33.jpg,1352,864,1392,864,1392,904,1352,904,13
0696eac216a3449d85cd3c3c15726bf5.jpg,922,453,956,453,956,484,922,484,19
06998b15c2b14bc4b29f35e8d05675fa.jpg,467,682,498,682,498,713,467,713,7
06a0ae1256284054affe5212d1b576ed.jpg,1144,671,1171,671,1171,700,1144,700,19
06a278fde8cd4b888fbcee45d3d64132.jpg,1553,472,1583,472,1583,504,1553,504,7
06a98f69293844e383ce2cf7da39f3dd.jpg,1064,1184,1099,1184,1099,1218,1064,1218,5
06acd7f6933e4bb386b8edd33fa306f6.jpg,420,712,457,712,457,742,420,742,13
06aeffe9ef6e48e3a4202311c06aaa3a.jpg,1796,1346,1846,1346,1846,1403,1796,1403,10
06b064a4210749fc8178dcd5bc8a7c05.jpg,971,762,1067,762,1067,862,971,862,18
06b1dbeddb1140beabf50a8adc4cc573.jpg,1363,986,1423,986,1423,1047,1363,1047,18
06b2564dbd63406dbc47e489547b43ab.jpg,1256,698,1283,698,1283,726,1256,726,18
06b57045c6014e1a95cefc722246b81f.jpg,1208,1124,1231,1124,1231,1152,1208,1152,17
06b8f89593ef44069fcadc50ff530cb2.jpg,568,785,604,785,604,816,568,816,8
06bca5a1313a4586a6fd6037213ddc9a.jpg,1170,695,1200,695,1200,727,1170,727,17
06c27c29cf744cca8da7e54f03fbb154.jpg,1068,926,1103,926,1103,962,1068,962,16
06c3b977cdea43419dcb8b7059c2cf16.jpg,1175,521,1208,521,1208,553,1175,553,14
06c874e9ceb2404b92424e28d9d41dbe.jpg,1305,504,1345,504,1345,552,1305,552,10
06cbb9b86da44113a782f18dbe735f9a.jpg,1170,619,1244,619,1244,690,1170,690,12
06cc3ca076a740af8841f20e0564f345.jpg,908,769,967,769,967,831,908,831,20
06ccd220c83643e790d9cc0589f0da0f.jpg,716,636,749,636,749,666,716,666,14
06d07578059b4478a70ad80c11cffe9b.jpg,1410,729,1463,729,1463,782,1410,782,4
06d1268eea29476389ebb488202cb2b5.jpg,538,553,608,553,608,614,538,614,20
06d2ea26fcab4506b54eaaa4c8056968.jpg,1303,501,1336,501,1336,536,1303,536,2
06d541cf61dc456284e5aea01fe80e81.jpg,727,965,758,965,758,995,727,995,7
06d7d4c9c57a437c91b9a7160eae7d20.jpg,1297,1117,1324,1117,1324,1143,1297,1143,1
06d94b895ce948bcacb165f1bf5e88aa.jpg,632,1206,698,1206,698,1266,632,1266,7
06dc193750334c83a4a90cb0ad809781.jpg,1435,728,1462,728,1462,755,1435,755,8
06dcb8c84d6a4747b452e511c47b203e.jpg,602,891,710,891,710,987,602,987,16
06df611779244c09bd46ddb44f8bb4d0.jpg,1110,825,1174,825,1174,889,1110,889,6
06e4aaa266ce49ca9ac9daaffedd5a55.jpg,1208,612,1265,612,1265,678,1208,678,17
06eb15e2218946b5af74f984bc4fb432.jpg,2084,1060,2137,1060,2137,1114,2084,1114,17
06ec7e2d30834fabb1f7817aa570af2c.jpg,749,927,787,927,787,962,749,962,4
06ee12d0a07e43d8a269a5cf762d6f1e.jpg,1159,577,1198,577,1198,614,1159,614,12
06f3d9c77f0d462698a7c958b4833dee.jpg,1505,1062,1581,1062,1581,1138,1505,1138,11
06f4ba588d684928b206234044c99b52.jpg,617,857,659,857,659,896,617,896,7
06f5af3c2fcb4aa1a934b892672eba90.jpg,865,519,920,519,920,572,865,572,12
06f9a985b5bc424699c62b51c99efcbb.jpg,309,908,359,908,359,948,309,948,10
06fe8c72aaed47d48c223413063c9279.jpg,1283,831,1311,831,1311,858,1283,858,5
07002418b5fd48deb25b4102f322beb4.jpg,1390,1245,1423,1245,1423,1277,1390,1277,18
0702ae54c3bd422b9ec42caee4398c2e.jpg,1155,523,1209,523,1209,575,1155,575,16
0706b3b7fa5e4bd3b27e5c5864083f2d.jpg,1641,1083,1674,1083,1674,1116,1641,1116,6
07094ab1a2284876a68e895929103b67.jpg,2259,644,2385,644,2385,761,2259,761,3
070d07a989b342289e0377746c80296d.jpg,2012,767,2091,767,2091,846,2012,846,8
070de61c3ba14b37ac22ec73747bea19.jpg,961,484,995,484,995,524,961,524,18
0712a178b3804c85bbbc7a184e398f3d.jpg,1193,1261,1221,1261,1221,1290,1193,1290,3
07155baf9e954bf08a52508b7f195adf.jpg,1140,998,1164,998,1164,1024,1140,1024,18
0718b1b4c5ca4fd8a395ffd269f9c363.jpg,1805,1012,1857,1012,1857,1080,1805,1080,3
071faa5550324bc68b83a2accb25f2d7.jpg,1838,948,1926,948,1926,1060,1838,1060,19
0727269261bb45738b430d5f3b06f56b.jpg,530,343,595,343,595,405,530,405,2
072b7b268b3040f493405c085c0a7e3c.jpg,1065,480,1110,480,1110,524,1065,524,3
072e33a5657543f6900a12f333820e07.jpg,1303,1059,1347,1059,1347,1103,1303,1103,4
072f6e9c04d44e3ebc1eabcc5c5b0d1d.jpg,1215,1093,1257,1093,1257,1135,1215,1135,5
07327d81ee394f36a63b07ac9b13acc6.jpg,1552,487,1576,487,1576,515,1552,515,10
0735b46bc7dd4d779d811a8ae485243e.jpg,831,1182,882,1182,882,1227,831,1227,1
073a1968b8ec4ceb908cc428fddc9395.jpg,1202,497,1240,497,1240,543,1202,543,3
073c6eb5eb3442bcbf36c693afb1c9e4.jpg,1705,1204,1754,1204,1754,1256,1705,1256,15
074220c4087641068019a3167374c268.jpg,1636,1174,1681,1174,1681,1220,1636,1220,5
074498d57d37465eb36c2b09f87e5a81.jpg,2209,1046,2281,1046,2281,1127,2209,1127,5
074b80b0eb7a4ebf92ce4d12e6922a6a.jpg,1158,420,1194,420,1194,456,1158,456,2
075139ea24e64335897371f9b9513657.jpg,339,1214,396,1214,396,1259,339,1259,3
07527fa072174373917d758a6873e0c3.jpg,1030,1194,1058,1194,1058,1221,1030,1221,14
0754f780cfb84ae5b9c9ca83fac7a645.jpg,1518,1029,1557,1029,1557,1068,1518,1068,8
0755c97abc1e4292b8ec3da4d9f9e8f6.jpg,1633,448,1682,448,1682,498,1633,498,15
0758063c291e4e0a9ffae8f87a40d9db.jpg,926,937,965,937,965,975,926,975,19
0758e5262d0e4989b2bc1f73775de887.jpg,1506,975,1555,975,1555,1024,1506,1024,13
075cb220cce24f229541e4aece3cbf43.jpg,728,1289,770,1289,770,1325,728,1325,12
075ef986082d46cba0acc46f1423d7dc.jpg,660,885,724,885,724,945,660,945,3
07639be18b314286bcc7e56c7adc4b3f.jpg,1881,667,1934,667,1934,718,1881,718,14
076474caf6ab4cd69c70c3be14682cba.jpg,911,593,951,593,951,636,911,636,16
0765b1300fdc4c3dbaf6f38b7ab23518.jpg,1521,930,1550,930,1550,959,1521,959,1
076a6b074c224a429346560f7589e78b.jpg,825,498,860,498,860,529,825,529,15
076f14b73eaa40dfb5b32156821168eb.jpg,1142,1058,1163,1058,1163,1084,1142,1084,7
077334eb976340128d53a5c60da72ed2.jpg,1311,819,1367,819,1367,875,1311,875,1
0773e37647dc470198d7cac5c429d5ed.jpg,1591,860,1628,860,1628,898,1591,898,14
0775fe8499b841ada385e968c082ba3d.jpg,1796,763,1828,763,1828,797,1796,797,9
077f3e0c78ff4a33947a471d97a1aae2.jpg,2037,918,2096,918,2096,974,2037,974,6
07842395de96408f98bab7894894fb43.jpg,1179,812,1216,812,1216,849,1179,849,18
0786f6891c0f4e6f88045a3ba05c238b.jpg,1878,880,1927,880,1927,929,1878,929,2
0789d377eee54d55b0605c71262662be.jpg,1634,480,1688,480,1688,534,1634,534,20
078b6823ef6245c4b149a237ed0d1929.jpg,1030,761,1074,761,1074,804,1030,804,4
078c9e5b185b49b584a1d17ec31c2f78.jpg,1330,439,1373,439,1373,482,1330,482,4
078dd3a29d7e432c9484713f0950b533.jpg,1988,1061,2046,1061,2046,1118,1988,1118,7
0792bd13ee7a4510b0a172ee521d9ca4.jpg,950,726,1037,726,1037,810,950,810,19
0793761771a74fe39785b9897ff77294.jpg,1243,359,1297,359,1297,413,1243,413,7
0798ccd2986a49bba0fa7b272296c56c.jpg,1246,849,1276,849,1276,879,1246,879,3
0799ccd5c58f4f9c9cbffa2e7029bcc3.jpg,1821,764,1914,764,1914,860,1821,860,8
079f5534b14140e3800da8da7dd68e63.jpg,509,1236,580,1236,580,1293,509,1293,1
07a9397468bc4f129ba0433d85fdfe2b.jpg,1460,682,1490,682,1490,712,1460,712,3
07ab1baa44064a8d8040e6af3ec70d0d.jpg,1374,871,1411,871,1411,908,1374,908,15
07b0950bbebc4d2d8a0b02192b197210.jpg,1356,1257,1452,1257,1452,1355,1356,1355,5
07b1fafc1d00414694f985e83b7b657c.jpg,1307,1210,1329,1210,1329,1239,1307,1239,10
07b3dcc69a0f42be8dd41ad82588fe20.jpg,1471,1292,1502,1292,1502,1323,1471,1323,2
07b7263a23a749e684400a0a260f16a6.jpg,1990,639,2066,639,2066,717,1990,717,6
07bb7861ab614ef79fd7045f020a6cdc.jpg,1236,993,1264,993,1264,1019,1236,1019,20
